# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
2024-01-05T00:00:00,94.4,2024-01-04T04:11:06,47.62,2024-01-04T13:13:11,430.5096,1714.221,37.19603,4.064,19.51,26.31,2024-01-04T15:12:56,13.28,2024-01-04T04:06:21,14.89,17.05,12.16,131.4,63.33,1.203,7.76,2024-01-04T17:39:54,0.01,0.835,-28.688130,29.132350
2024-01-06T00:00:00,97.3,2024-01-05T16:20:16,51.79,2024-01-05T11:51:51,272.3643,1633.416,23.53227,16.26,19.87,27.86,2024-01-05T11:37:31,14.37,2024-01-05T23:49:56,16.11,19.86,12.92,203.3,77.52,0.832,10.5,2024-01-05T15:35:24,0,0.729,-28.688130,29.132350
2024-01-07T00:00:00,92.6,2024-01-06T00:30:31,27.37,2024-01-06T12:55:16,445.675,1555.033,38.50632,0,23.56,34.05,2024-01-06T13:20:21,14.31,2024-01-06T05:05:11,15.89,20.79,11.65,331.3,74.67,0.858,6.25,2024-01-06T14:58:12,0,0.698,-28.688130,29.132350
2024-01-08T00:00:00,97,2024-01-07T23:04:26,36.89,2024-01-07T15:26:36,394.0721,1542.927,34.04743,21.59,23.26,32.85,2024-01-07T13:22:46,15.97,2024-01-07T04:18:06,16.85,21.01,13.65,165.9,74.5,1.013,9.6,2024-01-07T19:25:50,0,0.957,-28.688130,29.132350
2024-01-09T00:00:00,98.9,2024-01-08T21:28:41,45.83,2024-01-08T14:11:56,311.5223,1661.601,26.91553,14.99,20.27,29.11,2024-01-08T14:09:51,15.97,2024-01-08T19:31:06,16.73,20.36,15.1,77.55,70.44,1.213,10.49,2024-01-08T19:30:43,0,1.002,-28.688130,29.132350
2024-01-10T00:00:00,97.3,2024-01-09T00:33:41,54.28,2024-01-09T13:07:51,309.1171,1593.345,26.7071,0.254,20.8,27,2024-01-09T13:12:26,15.84,2024-01-09T02:53:36,17.09,19.86,14.55,145.8,72.92,0.947,6.25,2024-01-09T17:05:06,0,0.764,-28.688130,29.132350
2024-01-11T00:00:00,97.4,2024-01-10T05:33:06,41.34,2024-01-10T15:22:56,281.8716,1900.178,24.35315,7.366,22.5,30.8,2024-01-10T14:51:11,18.57,2024-01-10T10:10:11,18.24,20.01,15.41,267.1,67.97,0.697,4.73,2024-01-10T15:30:55,0,0.535,-28.688130,29.132350
2024-01-12T00:00:00,94.8,2024-01-11T23:56:31,55.58,2024-01-11T12:59:56,356.6993,2099.555,30.8231,0.508,22.26,27.5,2024-01-11T15:05:31,19.13,2024-01-11T06:08:16,18.19,21.19,15.59,125.4,71.58,0.989,6,2024-01-11T15:17:37,0,0.746,-28.688130,29.132350
2024-01-13T00:00:00,96.1,2024-01-12T05:23:56,39.94,2024-01-12T17:23:31,361.2609,1769.176,31.21186,0.762,23.54,31.01,2024-01-12T13:36:36,18.72,2024-01-12T23:57:06,18.95,23.38,14.86,106.3,67.57,1.135,7.22,2024-01-12T18:11:58,0,0.837,-28.688130,29.132350
2024-01-14T00:00:00,95.9,2024-01-13T05:45:06,41.73,2024-01-13T17:47:11,417.9573,1561.185,36.11025,6.096,22.8,31.25,2024-01-13T14:01:41,16.19,2024-01-13T05:27:16,17.23,21.59,14.76,16.9,76.47,0.922,8.58,2024-01-13T21:52:44,0,0.821,-28.688130,29.132350
2024-01-15T00:00:00,98.3,2024-01-14T05:48:51,54.71,2024-01-14T16:49:46,444.7491,1540.956,38.42543,0.254,23.12,30.52,2024-01-14T16:41:51,16.2,2024-01-14T05:19:41,19.37,23.52,15.76,157.3,70.85,0.939,6.67,2024-01-14T10:43:24,0,0.781,-28.688130,29.132350
2024-01-16T00:00:00,92.5,2024-01-15T02:09:51,17.89,2024-01-15T12:33:21,468.0378,1415.068,40.43753,0.254,26.53,36.66,2024-01-15T14:49:06,17.83,2024-01-15T02:43:11,16.16,20.55,7.7,302.4,66.24,1.245,7.52,2024-01-15T19:57:13,0,0.845,-28.688130,29.132350
2024-01-17T00:00:00,97.6,2024-01-16T06:09:56,63.97,2024-01-16T13:33:51,372.3577,1685.378,32.17133,18.8,21.65,27.59,2024-01-16T13:32:01,16.96,2024-01-16T20:37:21,18.67,22.22,15.87,127.4,56.73,1.343,10.05,2024-01-16T20:22:16,0,0.859,-28.688130,29.132350
2024-01-18T00:00:00,97.3,2024-01-17T02:08:21,61.56,2024-01-17T13:07:56,234.5261,1855.318,20.26493,26.16,18.22,25.72,2024-01-17T13:10:11,12.51,2024-01-17T22:12:56,15.64,19.48,11.4,70.27,69.91,1.418,11.2,2024-01-17T16:32:47,0,1.116,-28.688130,29.132350
2024-01-19T00:00:00,94.9,2024-01-18T21:44:56,56.18,2024-01-18T11:52:26,216.9784,2191.682,18.74563,3.302,16.15,21.36,2024-01-18T12:39:41,12.72,2024-01-18T02:44:16,12.68,14.6,11.23,125.7,57.88,1.148,5.77,2024-01-18T12:52:12,0,0.795,-28.688130,29.132350
2024-01-20T00:00:00,97,2024-01-19T03:21:56,50.89,2024-01-19T16:00:41,403.2986,1735.828,34.845,3.048,16.78,22.33,2024-01-19T15:40:51,12.07,2024-01-19T05:47:06,11.94,13.81,8.63,97.3,54.33,1.3,6.33,2024-01-19T15:04:59,0.01,0.814,-28.688130,29.132350
2024-01-21T00:00:00,94.9,2024-01-20T23:58:36,47.22,2024-01-20T16:45:06,382.5553,1584.755,33.05202,0,18.34,24.85,2024-01-20T15:27:31,14.04,2024-01-20T06:19:01,14.06,17.35,12.21,125.2,62.64,0.977,5.87,2024-01-20T15:23:21,0,0.66,-28.688130,29.132350
2024-01-22T00:00:00,97.9,2024-01-21T05:53:16,52.41,2024-01-21T15:16:16,369.4376,1396.027,31.91867,0,20.36,28.67,2024-01-21T14:25:51,12.49,2024-01-21T05:36:56,15.99,20.65,12.05,189.6,69.26,0.964,6.48,2024-01-21T12:54:15,0,0.873,-28.688130,29.132350
2024-01-23T00:00:00,94.8,2024-01-22T05:39:11,46.67,2024-01-22T12:57:06,375.2362,1869.521,32.39152,0,20.73,29,2024-01-22T14:01:51,14.16,2024-01-22T05:17:06,15.56,19.55,13.09,112,70.83,0.973,8.1,2024-01-22T16:38:05,0,0.898,-28.688130,29.132350
2024-01-24T00:00:00,95.6,2024-01-23T19:21:01,69.64,2024-01-23T12:48:46,121.3572,1524.986,10.48393,4.826,18.36,21.85,2024-01-23T12:40:21,16.28,2024-01-23T23:33:06,16.37,17.94,15.26,130.4,62.66,1.096,4.62,2024-01-23T14:42:25,0,0.655,-28.688130,29.132350
2024-01-25T00:00:00,98,2024-01-24T05:02:31,69.61,2024-01-24T16:31:26,176.4132,1133.089,15.2421,0,18.61,23.13,2024-01-24T16:22:06,15.4,2024-01-24T05:15:01,16.37,18.27,15.05,131,66.01,0.891,4.5,2024-01-24T12:56:50,0,0.621,-28.688130,29.132350
2024-01-26T00:00:00,97.8,2024-01-25T23:45:16,61.32,2024-01-25T15:32:46,295.6627,1894.232,25.54289,0,19.75,27.07,2024-01-25T15:33:16,15.93,2024-01-25T04:14:16,16.94,20.23,14.82,120.9,66.75,0.885,4.47,2024-01-25T13:10:14,0,0.626,-28.688130,29.132350
2024-01-27T00:00:00,100,2024-01-26T07:07:36,44.78,2024-01-26T14:56:01,351.4722,1498.249,30.36685,30.99,21.19,32.23,2024-01-26T14:50:11,15.97,2024-01-26T03:26:31,17.94,23.18,14.91,184.4,76.46,1.021,40.32,2024-01-26T17:20:30,0,1.321,-28.688130,29.132350
2024-01-28T00:00:00,99.2,2024-01-27T06:07:36,37.87,2024-01-27T14:16:01,245.6054,1911.817,21.21932,0,22.02,30.28,2024-01-27T13:43:21,14.16,2024-01-27T05:46:16,17.17,21.49,13.28,13.61,73.05,0.534,3.23,2024-01-27T11:53:09,0,0.38,-28.688130,29.132350
2024-01-29T00:00:00,97.6,2024-01-28T06:00:11,44,2024-01-28T12:35:16,283.9485,1618.483,24.53286,12.7,21.19,31.06,2024-01-28T12:04:01,15.17,2024-01-28T05:19:01,17.1,20.84,14.59,238.5,78.11,0.77,7.76,2024-01-28T15:53:11,0,0.698,-28.688130,29.132350
2024-01-30T00:00:00,98.6,2024-01-29T05:11:46,52.76,2024-01-29T14:52:41,383.7504,1354.239,33.15565,0.254,22.63,29.91,2024-01-29T14:45:31,15.9,2024-01-29T04:28:26,18.86,22.91,15.5,169.2,72.54,0.839,5.2,2024-01-29T12:46:02,0,0.623,-28.688130,29.132350
2024-01-31T00:00:00,98.6,2024-01-30T05:39:06,42.56,2024-01-30T14:28:21,368.101,1586.497,31.80282,0,23.05,31.33,2024-01-30T14:19:16,17.45,2024-01-30T05:11:21,18.48,21.75,13.53,136,63.94,1.299,12.2,2024-01-30T15:16:31,0,1.144,-28.688130,29.132350
2024-02-01T00:00:00,93.2,2024-01-31T01:48:31,43.25,2024-01-31T15:48:21,368.9947,1785.882,31.87782,0,21.02,27.17,2024-01-31T15:59:16,17.24,2024-01-31T01:45:56,15.99,18.55,12.88,156.7,61.99,1.105,4.52,2024-01-31T16:16:15,0.01,0.643,-28.688130,29.132350
2024-02-02T00:00:00,94.9,2024-02-01T03:45:36,49.7,2024-02-01T15:11:36,448.67,1473.103,38.76509,0,22.27,27.87,2024-02-01T15:25:31,17.48,2024-02-01T03:54:16,16.83,19.02,15.25,115.5,59.27,1.246,5.85,2024-02-01T22:38:11,0,0.879,-28.688130,29.132350
2024-02-03T00:00:00,96.3,2024-02-02T05:37:21,54.05,2024-02-02T14:29:06,319.7117,1791.139,27.62117,8.89,21.52,27.67,2024-02-02T14:30:11,17.2,2024-02-02T23:47:06,17.44,19.72,15.93,163.6,61.37,1.176,8.71,2024-02-02T21:52:14,0,0.823,-28.688130,29.132350
2024-02-04T00:00:00,97.6,2024-02-03T06:04:16,67.55,2024-02-03T11:38:06,204.2351,1692.385,17.64122,1.016,20.09,25.8,2024-02-03T12:19:11,16.55,2024-02-03T05:18:06,17.49,20.67,15.95,211.7,78.59,0.738,5.4,2024-02-03T12:03:51,0,0.647,-28.688130,29.132350
2024-02-05T00:00:00,94.6,2024-02-04T01:21:31,49.71,2024-02-04T12:24:51,314.2511,1593.187,27.15098,0.508,21.76,28.83,2024-02-04T12:21:41,16.44,2024-02-04T05:31:01,17.45,20.71,15.49,176,68.54,0.978,6.14,2024-02-04T14:00:06,0.01,0.725,-28.688130,29.132350
2024-02-06T00:00:00,97.4,2024-02-05T02:27:11,51.2,2024-02-05T14:29:01,351.0224,1766.745,30.33114,5.588,21.23,29.32,2024-02-05T13:41:06,16.51,2024-02-05T06:18:56,17.34,23.21,14.19,191.6,71.23,1.239,13.76,2024-02-05T14:09:41,0,1.156,-28.688130,29.132350
2024-02-07T00:00:00,98.7,2024-02-06T06:29:41,49.58,2024-02-06T15:04:46,427.6237,1357.287,36.94498,0,21.86,29.8,2024-02-06T15:11:46,14.79,2024-02-06T05:59:41,17.44,21.42,14.45,134.5,73.73,0.976,6.21,2024-02-06T13:51:25,0,0.848,-28.688130,29.132350
2024-02-08T00:00:00,98.8,2024-02-07T05:36:06,24.2,2024-02-07T14:57:26,439.7034,1691.031,37.98993,0,25.57,36.55,2024-02-07T14:58:21,15.38,2024-02-07T05:06:41,17.45,20.96,12.26,59.54,77.23,0.985,7.19,2024-02-07T19:20:23,0,0.751,-28.688130,29.132350
2024-02-09T00:00:00,96.7,2024-02-08T23:05:56,62.55,2024-02-08T12:59:46,198.6756,1914.96,17.16438,3.302,20.81,26.42,2024-02-08T12:59:31,18.48,2024-02-08T05:47:46,18.57,20.51,16.95,122.9,54.84,1.201,5.02,2024-02-08T14:13:08,0,0.663,-28.688130,29.132350
2024-02-10T00:00:00,97.7,2024-02-09T01:58:26,33.46,2024-02-09T13:20:26,160.3972,1736.192,13.85783,0.254,22.25,31.86,2024-02-09T12:33:01,18.92,2024-02-09T04:39:01,16.6,21.05,11.1,330.7,71.38,0.801,5.2,2024-02-09T17:50:43,0,0.568,-28.688130,29.132350
2024-02-11T00:00:00,94.9,2024-02-10T23:40:41,44.7,2024-02-10T09:54:26,362.5812,1674.285,31.32629,0,21.19,29.65,2024-02-10T09:58:31,14.27,2024-02-10T23:59:51,15.08,20.51,12.31,60.35,68.42,1.634,9.18,2024-02-10T15:58:20,0.01,1.176,-28.688130,29.132350
2024-02-12T00:00:00,97.5,2024-02-11T02:00:16,50.77,2024-02-11T14:33:31,361.2347,1744.576,31.21068,0.508,18.8,25.45,2024-02-11T14:37:36,13.97,2024-02-11T02:09:11,14.56,16.72,13.25,112.5,54.85,1.267,5.6,2024-02-11T18:21:13,0,0.699,-28.688130,29.132350
2024-02-13T00:00:00,97.3,2024-02-12T06:10:16,55.76,2024-02-12T15:34:31,389.6829,1375.75,33.65964,6.096,20.89,29.07,2024-02-12T15:50:46,15.37,2024-02-12T05:45:01,17.48,21.35,14.71,175,63.75,1.087,7.23,2024-02-12T17:18:43,0,0.859,-28.688130,29.132350
2024-02-14T00:00:00,99.1,2024-02-13T06:16:11,30.45,2024-02-13T15:01:51,414.3082,1326.821,35.79623,0,24.17,33.72,2024-02-13T15:03:41,15.44,2024-02-13T05:41:41,17.74,22.44,13.44,150.2,74.6,0.848,5.25,2024-02-13T12:59:23,0,0.67,-28.688130,29.132350
2024-02-15T00:00:00,97.7,2024-02-14T06:10:26,17.12,2024-02-14T14:09:36,362.5507,1465.154,31.32365,0,24.57,34.43,2024-02-14T13:49:16,17.06,2024-02-14T05:48:51,16.24,21.7,5.89,183.9,73.08,0.856,7.51,2024-02-14T18:59:51,0,0.734,-28.688130,29.132350
2024-02-16T00:00:00,95.7,2024-02-15T21:43:16,31.4,2024-02-15T15:24:31,350.721,1429.304,30.30229,13.46,23.61,35.9,2024-02-15T15:21:21,14.99,2024-02-15T05:51:01,16.06,20.19,11.25,289.4,67.61,0.916,11.88,2024-02-15T20:30:01,0,0.727,-28.688130,29.132350
2024-02-17T00:00:00,98.1,2024-02-16T06:17:21,22.23,2024-02-16T15:52:31,440.3339,1381.768,38.04397,0,23.06,32.42,2024-02-16T15:16:11,14.96,2024-02-16T05:39:51,12.7,18.74,6.17,285,69.83,0.968,5.68,2024-02-16T22:52:15,0,0.736,-28.688130,29.132350
2024-02-18T00:00:00,96.6,2024-02-17T05:43:21,48.22,2024-02-17T15:26:51,417.4061,1318.879,36.06347,0,21.62,29.75,2024-02-17T16:13:16,14.47,2024-02-17T06:05:31,16.69,20.55,13.8,83.5,69.27,1.108,7.66,2024-02-17T18:55:50,0,0.891,-28.688130,29.132350
2024-02-19T00:00:00,97.3,2024-02-18T07:23:11,58.28,2024-02-18T13:50:11,253.8184,1743.793,21.92991,5.842,20.64,26.72,2024-02-18T13:49:21,17.24,2024-02-18T06:29:11,17.58,19.77,16.61,138.2,58.81,1.22,5.92,2024-02-18T19:04:40,0,0.763,-28.688130,29.132350
2024-02-20T00:00:00,98.1,2024-02-19T04:39:26,69.58,2024-02-19T13:32:26,195.7709,1853.045,16.91363,0.762,19.85,24.6,2024-02-19T13:33:16,16.51,2024-02-19T03:24:11,17.52,19.6,16.01,128.9,59.87,1.044,4.67,2024-02-19T16:35:38,0,0.741,-28.688130,29.132350
2024-02-21T00:00:00,96.5,2024-02-20T06:25:01,46.1,2024-02-20T14:52:56,379.2739,1352.402,32.76775,0,24.23,32.48,2024-02-20T15:01:41,18.33,2024-02-20T06:12:16,19.75,23.5,17.59,163.5,50.59,1.078,6.48,2024-02-20T15:31:25,0,0.83,-28.688130,29.132350
2024-02-22T00:00:00,99.2,2024-02-21T07:52:46,37.38,2024-02-21T13:17:46,393.8804,1295.127,34.03048,5.842,25.1,33.85,2024-02-21T13:43:06,18.72,2024-02-21T23:59:56,19.3,22.26,16.23,190.9,68.96,1.056,6.82,2024-02-21T21:56:41,0,0.915,-28.688130,29.132350
2024-02-23T00:00:00,95.9,2024-02-22T23:59:21,50.08,2024-02-22T10:46:46,331.3663,1918.958,28.62972,2.286,23.26,29.04,2024-02-22T14:39:46,17.51,2024-02-22T04:11:31,18.85,22,15.79,138.7,75.91,0.979,7.2,2024-02-22T19:44:29,0,0.769,-28.688130,29.132350
2024-02-24T00:00:00,98.7,2024-02-23T05:51:46,57.23,2024-02-23T19:29:16,307.0063,1360.216,26.52504,18.8,23.26,29.32,2024-02-23T15:42:56,17.3,2024-02-23T19:50:06,19.69,23.18,15.11,217,69.89,1.061,7.82,2024-02-23T21:17:35,0,0.894,-28.688130,29.132350
2024-02-25T00:00:00,87.1,2024-02-24T05:41:46,38.48,2024-02-24T12:27:01,295.8734,1515.731,25.56258,0,25.04,34.19,2024-02-24T12:24:01,17.9,2024-02-24T05:42:16,16.63,21.14,13.49,282.5,59.65,0.718,4.26,2024-02-24T12:09:46,0,0.471,-28.688130,29.132350
2024-02-26T00:00:00,86.9,2024-02-25T23:44:21,32.88,2024-02-25T14:03:31,366.6452,1615.704,31.67777,0,25.33,34.64,2024-02-25T14:02:11,17.17,2024-02-25T04:34:01,15.97,20.28,12.27,320.5,70.18,1.092,7.29,2024-02-25T19:20:28,0,0.847,-28.688130,29.132350
2024-02-27T00:00:00,97.8,2024-02-26T22:41:01,71.14,2024-02-26T11:57:36,125.7331,1453.381,10.86309,2.032,16.65,19.57,2024-02-26T11:39:21,13.04,2024-02-26T23:58:16,14.18,15.87,12.32,107.2,51.36,1.465,5.79,2024-02-26T17:04:59,0.01,0.809,-28.688130,29.132350
2024-02-28T00:00:00,98.2,2024-02-27T02:00:31,76.54,2024-02-27T11:04:36,75.28608,463.392,6.504115,0.762,14.54,17.29,2024-02-27T11:40:56,12.65,2024-02-27T01:29:21,13.17,14.13,12.34,74.4,60.54,0.927,4.51,2024-02-27T20:18:08,0,0.662,-28.688130,29.132350
2024-02-29T00:00:00,98,2024-02-28T23:59:31,65.38,2024-02-28T16:41:46,145.1485,888.701,12.54068,0.762,15.22,20.3,2024-02-28T16:32:56,12.07,2024-02-28T23:46:16,13.01,14.5,11.6,83.4,70.56,0.744,4.22,2024-02-28T11:11:41,0,0.545,-28.688130,29.132350
2024-03-01T00:00:00,98.6,2024-02-29T00:23:31,55.79,2024-02-29T14:54:31,361.9846,1479.912,31.27475,0,18.22,25.87,2024-02-29T16:41:41,12.34,2024-02-29T00:00:06,14.66,18.12,12.04,163.1,63.86,0.886,5.47,2024-02-29T12:03:57,0,0.681,-28.688130,29.132350
2024-03-02T00:00:00,99.4,2024-03-01T05:33:01,36.92,2024-03-01T16:03:26,391.4642,1299.767,33.82603,0,20.19,29.69,2024-03-01T15:09:01,12.63,2024-03-01T04:39:21,15.28,19.65,12.41,185.4,70.06,0.853,4.83,2024-03-01T16:04:54,0,0.65,-28.688130,29.132350
2024-03-03T00:00:00,96.6,2024-03-02T02:48:01,26.18,2024-03-02T16:03:26,404.8029,1329.14,34.97497,0,21.71,32.03,2024-03-02T15:57:01,12.74,2024-03-02T03:34:31,13.7,17.97,9.22,195.2,69.71,0.817,5.02,2024-03-02T16:57:21,0,0.57,-28.688130,29.132350
2024-03-04T00:00:00,93.8,2024-03-03T05:01:16,39.71,2024-03-03T17:12:31,390.3041,1366.202,33.72189,0,21.33,28.67,2024-03-03T16:16:01,15.42,2024-03-03T02:12:11,15.46,17.94,12.98,172.8,73.83,0.814,5.11,2024-03-03T14:20:58,0,0.634,-28.688130,29.132350
2024-03-05T00:00:00,95.7,2024-03-04T05:05:11,27.61,2024-03-04T14:40:56,327.543,1615.221,28.29971,1.524,22.47,35,2024-03-04T14:51:21,15.52,2024-03-04T00:21:46,15.55,19.38,12.23,292.8,62.75,0.711,5.16,2024-03-04T17:42:02,0,0.499,-28.688130,29.132350
2024-03-06T00:00:00,91.3,2024-03-05T03:12:46,25.22,2024-03-05T16:40:36,369.4763,1320.819,31.92275,0.762,25.11,33.84,2024-03-05T16:01:21,17.41,2024-03-05T04:41:31,13.88,17.51,9.62,283.5,61.24,1.174,7.22,2024-03-05T10:01:03,0,0.93,-28.688130,29.132350
2024-03-07T00:00:00,93.2,2024-03-06T07:51:06,50.72,2024-03-06T15:18:56,358.1258,1273.726,30.94207,0,21.5,28.56,2024-03-06T15:13:01,16.93,2024-03-06T07:44:21,16.65,19.16,15.31,126.5,55.82,1.198,5.87,2024-03-06T13:39:42,0,0.7,-28.688130,29.132350
2024-03-08T00:00:00,96.2,2024-03-07T01:48:46,23.78,2024-03-07T14:32:51,320.4747,1523.371,27.68838,0,23.87,35.49,2024-03-07T14:29:41,17.76,2024-03-07T02:01:26,15.84,20.31,10.18,321.7,71.21,0.919,6.05,2024-03-07T14:58:54,0,0.702,-28.688130,29.132350
2024-03-09T00:00:00,86.3,2024-03-08T23:59:56,19.42,2024-03-08T13:47:16,381.2844,1249.348,32.94297,0,26.28,36.61,2024-03-08T14:00:31,18.13,2024-03-08T00:34:41,14.58,18.83,8.95,351.2,71.22,1.103,10.31,2024-03-08T18:20:38,0,0.808,-28.688130,29.132350
2024-03-10T00:00:00,95.6,2024-03-09T05:10:26,48.63,2024-03-09T16:13:16,319.2994,1549.776,27.58747,0,22.87,29.83,2024-03-09T16:12:46,18.39,2024-03-09T05:00:41,18.1,19.73,17.01,153.3,57.52,1.017,7.25,2024-03-09T10:05:40,0,0.666,-28.688130,29.132350
2024-03-11T00:00:00,98.8,2024-03-10T06:38:11,26.68,2024-03-10T12:50:36,360.9388,1215.105,31.18475,0.254,25.18,35.36,2024-03-10T13:48:06,15.42,2024-03-10T05:51:56,17.38,21.21,13.06,162,73.47,1.026,7.68,2024-03-10T23:11:18,0,0.919,-28.688130,29.132350
2024-03-12T00:00:00,89.3,2024-03-11T05:19:06,31.13,2024-03-11T16:44:21,326.3013,1247.804,28.1921,0,24.68,33.01,2024-03-11T14:56:16,18.02,2024-03-11T23:59:56,17.6,21.08,12.36,182.3,70.09,0.776,5.41,2024-03-11T15:19:43,0,0.638,-28.688130,29.132350
2024-03-13T00:00:00,94.7,2024-03-12T06:23:26,30.2,2024-03-12T12:29:16,337.6885,1323.155,29.17595,0,23.97,33.68,2024-03-12T13:49:41,15.06,2024-03-12T06:20:51,15.32,18.53,12.33,178.3,70.53,0.845,5,2024-03-12T15:59:52,0,0.676,-28.688130,29.132350
2024-03-14T00:00:00,90.9,2024-03-13T21:42:41,48.97,2024-03-13T13:53:16,265.3833,1636.836,22.93203,0,21.72,27.31,2024-03-13T14:33:31,17.12,2024-03-13T06:19:01,16.32,18.02,14.15,156.4,66.64,1.078,5.53,2024-03-13T16:50:18,0,0.818,-28.688130,29.132350
2024-03-15T00:00:00,97,2024-03-14T02:52:56,78.12,2024-03-14T14:57:21,46.28569,462.8536,3.998343,0.508,16.79,19.54,2024-03-14T00:32:41,13.69,2024-03-14T21:55:11,15.13,17.54,12.71,113.7,63.77,1.194,6.56,2024-03-14T13:37:36,0,0.85,-28.688130,29.132350
2024-03-16T00:00:00,97,2024-03-15T01:17:56,27.35,2024-03-15T15:19:41,364.4138,1375.782,31.4726,0.254,20.82,32.28,2024-03-15T14:42:01,13.69,2024-03-15T00:34:41,13.59,17.67,10.8,295,67.34,0.8,4.69,2024-03-15T12:56:00,0,0.69,-28.688130,29.132350
2024-03-17T00:00:00,95.2,2024-03-16T04:59:41,27.57,2024-03-16T12:58:46,361.6227,1214.678,31.24348,0,23.58,33.98,2024-03-16T14:22:51,13.65,2024-03-16T04:41:36,15.03,18.39,11.9,183.3,64.77,1.162,6.09,2024-03-16T22:04:30,0,0.857,-28.688130,29.132350
2024-03-18T00:00:00,98,2024-03-17T06:17:01,63.07,2024-03-17T15:14:11,150.3626,903.76,12.99118,1.778,19.01,22.46,2024-03-17T14:35:26,15.61,2024-03-17T05:03:36,15.73,17.17,14.74,137,60.72,1.176,5.32,2024-03-17T19:40:49,0,0.746,-28.688130,29.132350
2024-03-19T00:00:00,98.6,2024-03-18T04:13:56,65.7,2024-03-18T16:19:56,167.2495,1198.328,14.45019,0.508,18.39,23.49,2024-03-18T16:18:46,15.06,2024-03-18T06:04:36,15.93,17.9,14.7,135.5,56.58,0.94,4.7,2024-03-18T14:33:57,0,0.589,-28.688130,29.132350
2024-03-20T00:00:00,94.8,2024-03-19T04:39:31,23.07,2024-03-19T14:52:21,304.3623,1423.556,26.29508,0,23.23,35.45,2024-03-19T14:31:21,17.13,2024-03-19T05:55:11,15.58,19.95,9.13,176.5,69.69,0.945,14.89,2024-03-19T17:38:32,0,0.932,-28.688130,29.132350
2024-03-21T00:00:00,94.9,2024-03-20T04:22:51,54.01,2024-03-20T14:32:51,227.8262,1756.104,19.68327,0,21.27,25.83,2024-03-20T13:47:36,16.8,2024-03-20T04:01:51,16.62,18.82,15.22,174.2,54.41,1.082,5.13,2024-03-20T23:46:47,0,0.676,-28.688130,29.132350
2024-03-22T00:00:00,98.2,2024-03-21T02:45:31,75.14,2024-03-21T17:00:41,72.06649,701.026,6.226184,23.11,18.22,22.11,2024-03-21T11:25:41,14.69,2024-03-21T23:40:01,16.74,18.96,13.71,146.7,69.6,0.873,7.86,2024-03-21T12:40:07,0,0.692,-28.688130,29.132350
2024-03-23T00:00:00,100,2024-03-22T07:08:51,47.91,2024-03-22T17:02:11,330.0094,1461.789,28.51248,0,18.75,27,2024-03-22T15:21:41,11.75,2024-03-22T05:56:31,14.74,18.37,11.61,189.8,68.48,0.829,4.71,2024-03-22T14:35:13,0,0.67,-28.688130,29.132350
2024-03-24T00:00:00,95.7,2024-03-23T05:42:31,43.77,2024-03-23T15:01:26,304.7929,1639.734,26.3338,0,20.73,27.11,2024-03-23T15:05:56,16.72,2024-03-23T00:31:21,15.88,17.74,13.27,136.1,65.05,1.108,7.23,2024-03-23T15:37:56,0,0.886,-28.688130,29.132350
2024-03-25T00:00:00,97.1,2024-03-24T19:50:41,48.97,2024-03-24T13:17:36,240.2528,1649.662,20.7576,10.41,18.92,25.11,2024-03-24T13:17:21,15.3,2024-03-24T19:49:16,14.82,16.65,12.47,140.2,58.91,1.361,7.27,2024-03-24T18:54:34,0,0.84,-28.688130,29.132350
2024-03-26T00:00:00,98.1,2024-03-25T06:33:31,51.63,2024-03-25T15:23:31,317.1375,1597.771,27.40036,0,19.25,25.95,2024-03-25T15:27:31,13.9,2024-03-25T06:25:16,15.58,17.5,13.52,78.98,73.3,0.915,6.35,2024-03-25T17:23:30,0,0.738,-28.688130,29.132350
2024-03-27T00:00:00,98.9,2024-03-26T05:44:46,50.47,2024-03-26T14:33:11,312.8322,1161.093,27.03183,23.88,20.62,28.24,2024-03-26T14:44:06,15.65,2024-03-26T05:06:26,16.53,18.7,14.83,116.5,72.78,0.896,7.2,2024-03-26T19:06:35,0,0.799,-28.688130,29.132350
2024-03-28T00:00:00,98.7,2024-03-27T06:40:41,56.01,2024-03-27T13:03:51,229.6819,1354.809,19.84429,8.64,19.51,26.79,2024-03-27T13:14:36,16.44,2024-03-27T06:21:16,17.23,19.37,16.09,177.8,71.51,1.008,5.99,2024-03-27T12:34:31,0,0.896,-28.688130,29.132350
2024-03-29T00:00:00,97.7,2024-03-28T03:52:06,69.09,2024-03-28T14:32:26,162.4812,1333.606,14.03789,2.54,19.65,23.89,2024-03-28T15:08:06,17.47,2024-03-28T03:13:56,17.53,18.98,16.02,150,64.1,0.792,4.84,2024-03-28T15:20:57,0,0.581,-28.688130,29.132350
